,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1.0,1,1,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19,7,17.5,0.0,0,0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1.0,0,0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18,5,14.1,0.0,0,0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17,9,14.8,0.0,0,0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1.0,0,0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0.0,0,0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1.0,0,0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21,8,13.9,0.0,0,0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0.0,0,0,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9,3,15.0,0.0,1,1,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15,5,20.8,1.0,0,0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15,4,18.1,1.0,1,1,2023,Manchester City
